article_id,compound,neg,neu,pos
5497,-0.975,0.199,0.712,0.088
5498,0.9816,0.032,0.803,0.164
5499,0.9996,0.012,0.762,0.226
5501,0.9973,0.008,0.815,0.177
5503,-0.9042,0.173,0.827,0.0
5506,-0.9349,0.112,0.819,0.069
5507,0.6249,0.049,0.869,0.082
5509,0.0772,0.03,0.922,0.048
5510,0.6597,0.0,0.735,0.265
5514,0.9831,0.049,0.782,0.17
5515,0.9485,0.0,0.835,0.165
5516,-0.4891,0.158,0.695,0.147
5517,0.9712,0.0,0.943,0.057
5518,0.9728,0.09,0.748,0.162
5519,0.9001,0.075,0.802,0.123
5521,0.8989,0.118,0.745,0.137
5522,0.7184,0.103,0.787,0.111
5523,0.956,0.015,0.829,0.156
5524,0.9607,0.046,0.83,0.124
5526,0.9719,0.038,0.827,0.136
5528,0.9844,0.124,0.664,0.213
5529,0.3818,0.107,0.727,0.166
5531,0.9886,0.085,0.703,0.212
5533,0.891,0.089,0.795,0.115
5534,0.9633,0.011,0.864,0.125
5536,0.9892,0.028,0.783,0.189
5537,0.9477,0.025,0.795,0.18
5539,-0.6908,0.127,0.775,0.099
5543,0.1027,0.088,0.814,0.098
5544,-0.4891,0.157,0.698,0.146
5545,0.5719,0.084,0.788,0.128
5546,0.9949,0.025,0.777,0.198
5547,0.9801,0.024,0.793,0.183
5549,-0.8126,0.09,0.879,0.03
5550,0.9981,0.009,0.773,0.218
5551,-0.5574,0.104,0.896,0.0
5553,-0.9861,0.223,0.688,0.09
5554,-0.8427,0.128,0.774,0.098
5555,-0.9282,0.17,0.746,0.084
5556,-0.8223,0.192,0.652,0.157
5557,0.9186,0.084,0.78,0.136
5558,-0.6369,0.104,0.801,0.095
5559,-0.7506,0.146,0.75,0.104
5560,-0.9442,0.306,0.694,0.0
5565,-0.8126,0.09,0.879,0.03
5567,0.9947,0.053,0.776,0.171
5568,-0.9485,0.221,0.694,0.085
5569,0.9964,0.014,0.775,0.211
5571,-0.0258,0.059,0.87,0.071
5572,0.9801,0.051,0.84,0.11
5573,0.9403,0.035,0.74,0.225
5574,-0.7184,0.128,0.821,0.052
5575,0.9423,0.115,0.736,0.149
5576,0.8658,0.109,0.758,0.133
5577,0.8053,0.044,0.869,0.087
5580,0.7096,0.089,0.807,0.104
5581,-0.8832,0.12,0.832,0.048
5582,0.9602,0.12,0.709,0.171
5583,-0.8479,0.124,0.779,0.097
5584,-0.8832,0.12,0.832,0.048
5585,-0.9723,0.179,0.723,0.098
5586,0.4257,0.042,0.905,0.053
5587,0.9652,0.077,0.728,0.196
5588,0.34,0.093,0.81,0.097
5589,0.9702,0.0,0.789,0.211
5590,0.8225,0.047,0.85,0.103
5591,0.0,0.0,1.0,0.0
5592,0.8316,0.029,0.849,0.122
5593,0.9973,0.034,0.737,0.229
5594,-0.4019,0.056,0.894,0.05
5595,0.7105,0.119,0.721,0.161
5596,0.8807,0.06,0.824,0.116
5597,0.802,0.099,0.772,0.128
5598,-0.6249,0.104,0.86,0.036
5599,-0.1027,0.039,0.92,0.041
5602,0.7984,0.07,0.825,0.104
5605,-0.8427,0.128,0.774,0.098
5607,0.8925,0.02,0.906,0.074
5610,-0.5719,0.239,0.761,0.0
5611,-0.9929,0.188,0.746,0.066
5612,0.5859,0.0,0.78,0.22
5613,0.4257,0.042,0.905,0.053
5614,0.7269,0.022,0.911,0.067
5615,-0.9042,0.132,0.868,0.0
5616,-0.4891,0.158,0.695,0.147
5617,0.8074,0.032,0.885,0.083
5618,0.9836,0.005,0.843,0.151
5619,0.7351,0.115,0.717,0.169
5620,0.9001,0.0,0.889,0.111
5621,0.0258,0.098,0.8,0.102
5623,0.9357,0.073,0.822,0.104
5625,-0.8577,0.12,0.791,0.09
5627,0.998,0.0,0.741,0.259
5628,-0.2881,0.117,0.769,0.114
5631,-0.5033,0.13,0.774,0.096
5632,-0.296,0.09,0.833,0.077
5633,-0.5267,0.111,0.786,0.103
5634,-0.9585,0.139,0.753,0.108
5635,-0.0516,0.076,0.869,0.055
5637,0.9844,0.124,0.664,0.213
5638,-0.34,0.11,0.784,0.106
5639,0.9873,0.057,0.756,0.187
5640,0.9719,0.038,0.827,0.136
5643,-0.7832,0.049,0.908,0.043
5646,-0.9786,0.229,0.629,0.142
5648,0.9885,0.07,0.782,0.148
5649,0.9925,0.088,0.724,0.188
5650,0.9937,0.023,0.832,0.145
5651,0.9344,0.102,0.76,0.138
5652,-0.9944,0.104,0.827,0.068
5653,0.8176,0.064,0.807,0.129
5654,0.7096,0.089,0.807,0.104
5659,-0.8658,0.14,0.86,0.0
5660,0.9899,0.074,0.788,0.138
5661,-0.9468,0.149,0.744,0.107
5662,0.8986,0.07,0.793,0.137
5663,-0.9723,0.171,0.753,0.077
5664,-0.9678,0.194,0.733,0.073
5665,-0.9881,0.173,0.694,0.132
5666,0.9339,0.069,0.82,0.111
5667,-0.8862,0.172,0.777,0.051
5668,-0.9337,0.24,0.76,0.0
5669,0.9922,0.051,0.801,0.148
5670,0.9855,0.047,0.762,0.191
5672,0.8316,0.042,0.823,0.135
5674,0.7964,0.029,0.861,0.11
5675,0.9357,0.073,0.822,0.104
5676,-0.6369,0.104,0.801,0.095
5678,0.5574,0.064,0.749,0.187
5679,-0.5267,0.111,0.786,0.103
5680,0.979,0.095,0.758,0.147
5681,-0.0516,0.119,0.763,0.118
5682,0.7105,0.119,0.721,0.161
5683,0.9916,0.049,0.702,0.248
5685,-0.9861,0.223,0.688,0.09
5687,0.5859,0.0,0.78,0.22
5688,0.9899,0.074,0.788,0.138
5689,0.128,0.123,0.76,0.117
5691,0.9341,0.044,0.72,0.235
5692,-0.5584,0.068,0.878,0.054
5693,-0.7184,0.128,0.821,0.052
5696,-0.9944,0.191,0.699,0.109
5697,0.9744,0.019,0.848,0.133
5699,-0.2844,0.086,0.834,0.08
5701,-0.0516,0.119,0.763,0.118
5702,0.9682,0.029,0.818,0.152
5704,0.9964,0.014,0.775,0.211
5705,0.9892,0.027,0.731,0.242
5706,0.7184,0.103,0.787,0.111
5707,0.9409,0.125,0.708,0.167
5708,0.9996,0.012,0.762,0.226
5709,0.9344,0.102,0.76,0.138
5710,0.9186,0.073,0.733,0.194
5711,-0.8577,0.12,0.791,0.09
5713,-0.6734,0.167,0.699,0.134
5714,-0.9618,0.17,0.749,0.081
5715,-0.1027,0.039,0.92,0.041
5717,0.992,0.012,0.85,0.137
5718,0.979,0.034,0.793,0.173
5719,-0.5584,0.068,0.878,0.054
5720,0.9906,0.036,0.812,0.152
5721,0.5994,0.067,0.843,0.09
5722,0.8053,0.044,0.869,0.087
5723,0.9869,0.043,0.803,0.154
5724,-0.7003,0.108,0.824,0.068
5725,0.9356,0.051,0.845,0.104
5727,-0.4939,0.119,0.779,0.102
5728,0.9816,0.029,0.762,0.209
5730,0.9887,0.049,0.833,0.118
5731,0.7506,0.042,0.815,0.143
5732,-0.9451,0.154,0.741,0.105
5733,0.9712,0.094,0.72,0.185
5734,0.9356,0.051,0.845,0.104
5736,0.0,0.0,1.0,0.0
5737,0.9949,0.025,0.777,0.198
5739,0.9965,0.008,0.782,0.211
5742,-0.0854,0.099,0.818,0.083
5744,-0.7003,0.149,0.851,0.0
5745,0.3818,0.107,0.727,0.166
5746,0.9937,0.023,0.832,0.145
5747,-0.9934,0.203,0.704,0.093
5748,-0.9903,0.172,0.761,0.067
5749,0.9801,0.051,0.84,0.11
5750,0.5267,0.0,0.907,0.093
5752,0.7964,0.029,0.861,0.11
5754,-0.8427,0.128,0.774,0.098
5755,0.5423,0.035,0.914,0.05
5758,0.9892,0.027,0.731,0.242
5759,0.9886,0.022,0.825,0.154
5761,0.7096,0.089,0.807,0.104
5763,0.0,0.0,1.0,0.0
5764,0.9577,0.066,0.758,0.176
5765,0.1779,0.077,0.826,0.097
5766,0.9836,0.005,0.843,0.151
5767,0.8733,0.049,0.881,0.071
5768,0.984,0.064,0.819,0.116
5769,-0.7288,0.215,0.653,0.132
5772,-0.9403,0.121,0.839,0.04
5773,0.8481,0.123,0.724,0.152
5774,-0.8479,0.124,0.779,0.097
5775,0.9794,0.052,0.839,0.11
5776,-0.6887,0.076,0.849,0.074
5777,0.9815,0.01,0.737,0.252
5778,0.8885,0.062,0.564,0.374
5779,-0.4588,0.135,0.742,0.123
5780,-0.5267,0.111,0.786,0.103
5782,-0.6533,0.06,0.883,0.057
5787,0.9595,0.0,0.919,0.081
5788,0.9972,0.013,0.766,0.22
5789,0.946,0.052,0.829,0.12
5790,0.5423,0.0,0.766,0.234
5791,-0.3182,0.096,0.862,0.042
5792,-0.0516,0.076,0.869,0.055
5795,0.979,0.095,0.758,0.147
5796,-0.9062,0.216,0.784,0.0
5797,0.9556,0.057,0.812,0.131
5798,0.7506,0.042,0.815,0.143
5799,0.9892,0.028,0.783,0.189
5800,-0.9723,0.179,0.723,0.098
5801,0.9409,0.125,0.708,0.167
5804,0.991,0.077,0.766,0.158
5806,0.9916,0.049,0.702,0.248
5807,-0.4767,0.072,0.87,0.058
5808,-0.8658,0.149,0.851,0.0
5809,-0.6369,0.104,0.801,0.095
5810,0.6249,0.0,0.758,0.242
5811,0.959,0.031,0.799,0.17
5812,0.9825,0.035,0.807,0.158
5814,0.9799,0.042,0.796,0.162
5815,-0.9903,0.172,0.761,0.067
5816,-0.7003,0.108,0.824,0.068
5817,-0.9595,0.144,0.777,0.079
5818,0.8074,0.032,0.885,0.083
5819,-0.8213,0.143,0.746,0.111
5820,0.9027,0.045,0.839,0.116
5821,0.2247,0.059,0.861,0.079
5823,0.9186,0.084,0.78,0.136
5825,-0.9567,0.151,0.849,0.0
5826,0.9801,0.036,0.788,0.176
5827,0.9915,0.026,0.8,0.174
5828,-0.9282,0.17,0.746,0.084
5829,0.4939,0.0,0.918,0.082
5831,0.8834,0.06,0.847,0.092
5832,0.993,0.0,0.69,0.31
5834,-0.7783,0.24,0.65,0.11
5836,0.9607,0.046,0.83,0.124
5837,-0.9595,0.092,0.865,0.043
5838,-0.9595,0.114,0.815,0.071
5839,-0.9121,0.188,0.757,0.055
5840,-0.7506,0.146,0.75,0.104
5841,0.9819,0.041,0.815,0.144
5843,-0.7845,0.122,0.853,0.025
5844,0.9458,0.046,0.855,0.099
5845,-0.9313,0.128,0.855,0.017
5846,0.743,0.0,0.897,0.103
5847,-0.5267,0.119,0.78,0.101
5849,0.8176,0.064,0.807,0.129
5850,0.9231,0.052,0.815,0.133
5851,-0.7184,0.128,0.821,0.052
5853,0.2247,0.059,0.861,0.079
5854,-0.9595,0.114,0.815,0.071
5855,0.9965,0.008,0.782,0.211
5856,0.4939,0.0,0.94,0.06
5857,-0.8733,0.14,0.746,0.114
5860,-0.4767,0.072,0.87,0.058
5861,-0.2551,0.109,0.793,0.098
5862,0.25,0.15,0.713,0.137
5864,0.0,0.0,1.0,0.0
5865,0.9578,0.0,0.787,0.213
5866,-0.9829,0.182,0.743,0.076
5868,0.9831,0.049,0.782,0.17
5869,0.9081,0.03,0.878,0.091
5871,-0.9468,0.152,0.739,0.109
5872,0.5994,0.067,0.843,0.09
5874,0.5106,0.0,0.82,0.18
5875,0.9961,0.025,0.794,0.181
5877,0.0571,0.085,0.824,0.09
5878,0.0,0.0,1.0,0.0
5879,-0.5994,0.131,0.759,0.11
5880,0.7783,0.056,0.856,0.088
5881,0.993,0.0,0.69,0.31
5882,0.1027,0.098,0.792,0.111
5885,0.4215,0.0,0.957,0.043
5886,-0.9313,0.128,0.855,0.017
5888,0.998,0.0,0.741,0.259
5889,-0.8445,0.116,0.807,0.076
5892,-0.9841,0.111,0.823,0.066
5894,0.9341,0.044,0.72,0.235
5895,0.5267,0.0,0.907,0.093
5896,0.8658,0.109,0.758,0.133
5897,0.9901,0.044,0.836,0.12
5898,0.0,0.0,1.0,0.0
5899,0.9873,0.057,0.756,0.187
5900,0.992,0.012,0.85,0.137
5901,0.8316,0.042,0.823,0.135
5902,-0.0258,0.094,0.809,0.097
5903,-0.6705,0.081,0.919,0.0
5905,0.9703,0.038,0.787,0.175
5906,-0.5106,0.075,0.898,0.027
5909,0.4588,0.03,0.904,0.066
5910,0.836,0.0,0.881,0.119
5911,0.9871,0.067,0.746,0.187
5912,0.9872,0.068,0.756,0.176
5913,-0.1027,0.095,0.8,0.105
5914,-0.8479,0.124,0.779,0.097
5915,-0.9158,0.118,0.814,0.068
5916,-0.7269,0.147,0.737,0.116
5917,-0.8213,0.143,0.746,0.111
5918,0.8074,0.105,0.76,0.135
5919,0.929,0.016,0.854,0.129
5920,0.9816,0.029,0.762,0.209
5923,0.9819,0.041,0.815,0.144
5924,0.5574,0.064,0.749,0.187
5927,0.9816,0.032,0.803,0.164
5928,0.9417,0.011,0.87,0.118
5929,0.6249,0.049,0.869,0.082
5930,0.9911,0.085,0.718,0.197
5932,0.9617,0.062,0.783,0.155
5933,0.9153,0.04,0.798,0.162
5934,-0.25,0.11,0.792,0.099
5935,0.9186,0.073,0.733,0.194
5936,0.9081,0.03,0.878,0.091
5938,0.0,0.0,1.0,0.0
5940,0.9834,0.075,0.763,0.162
5942,-0.296,0.066,0.934,0.0
5943,0.8658,0.056,0.848,0.096
5944,-0.5574,0.041,0.921,0.037
5945,-0.0258,0.096,0.809,0.096
5946,0.128,0.123,0.76,0.117
5948,0.9395,0.071,0.82,0.109
5949,0.9803,0.0,0.756,0.244
5951,0.25,0.15,0.713,0.137
5952,0.9289,0.091,0.755,0.154
5953,-0.2881,0.117,0.769,0.114
5954,0.9801,0.036,0.788,0.176
5955,0.4404,0.048,0.852,0.1
5956,0.9559,0.049,0.791,0.161
5958,-0.0402,0.113,0.791,0.096
5959,0.765,0.04,0.79,0.17
5960,-0.8807,0.136,0.864,0.0
5961,0.9901,0.044,0.836,0.12
5962,-0.0258,0.094,0.809,0.097
5963,0.0,0.0,1.0,0.0
5964,0.465,0.13,0.723,0.147
5965,0.2023,0.128,0.71,0.162
5966,0.5423,0.035,0.914,0.05
5968,-0.7269,0.147,0.737,0.116
5970,0.9652,0.077,0.728,0.196
5971,0.9602,0.12,0.709,0.171
5973,0.5423,0.035,0.914,0.05
5974,0.9843,0.081,0.751,0.168
5975,0.0,0.0,1.0,0.0
5976,0.8316,0.042,0.823,0.135
5977,0.7984,0.07,0.825,0.104
5978,0.0,0.0,1.0,0.0
5980,0.946,0.052,0.829,0.12
5981,0.25,0.15,0.713,0.137
5983,-0.9584,0.151,0.757,0.091
5984,0.946,0.052,0.829,0.12
5985,0.9877,0.0,0.76,0.24
5987,0.979,0.095,0.758,0.147
5989,0.4257,0.042,0.905,0.053
5990,0.9395,0.071,0.82,0.109
5991,0.9485,0.0,0.835,0.165
5993,-0.9585,0.139,0.753,0.108
5996,0.992,0.012,0.85,0.137
5997,0.9925,0.088,0.724,0.188
5998,0.4588,0.082,0.769,0.149
6000,0.0772,0.1,0.76,0.14
6001,-0.9977,0.224,0.721,0.055
6002,-0.7003,0.108,0.824,0.068
6005,-0.9485,0.221,0.694,0.085
6006,0.8989,0.118,0.745,0.137
6007,0.9654,0.01,0.849,0.14
6009,-0.8658,0.149,0.851,0.0
6012,0.891,0.089,0.795,0.115
6013,-0.8658,0.14,0.86,0.0
6014,-0.9042,0.173,0.827,0.0
6015,0.9999,0.077,0.725,0.198
6016,0.886,0.068,0.817,0.116
6017,-0.9136,0.172,0.764,0.063
6018,0.9477,0.025,0.795,0.18
6020,0.9186,0.073,0.733,0.194
6021,-0.9929,0.188,0.746,0.066
6023,0.959,0.031,0.799,0.17
6025,-0.3182,0.073,0.857,0.07
6026,0.7793,0.09,0.786,0.124
